comune;regione;provincia;prefisso;numeroresidenti
Buti;Toscana;PI;0587;5538
Calci;Toscana;PI;050;6372
Calcinaia;Toscana;PI;0587;12700
Capannoli;Toscana;PI;0587;6363
Casale Marittimo;Toscana;PI;0586;1053
Cascina;Toscana;PI;050;45005
Castelfranco di Sotto;Toscana;PI;0571;13419
Castellina Marittima;Toscana;PI;050;1877
Castelnuovo di Val di Cecina;Toscana;PI;0588;2121
Chianni;Toscana;PI;0587;1318
Fauglia;Toscana;PI;050;3647
Guardistallo;Toscana;PI;0586;1168
Lajatico;Toscana;PI;0587;1272
Montecatini Val di Cecina;Toscana;PI;0588;1683
Montescudaio;Toscana;PI;0586;2134
Monteverdi Marittimo;Toscana;PI;0565;747
Montopoli in Val d'Arno;Toscana;PI;0571;11060
Orciano Pisano;Toscana;PI;050;629
Palaia;Toscana;PI;0587;4519
Peccioli;Toscana;PI;0587;4649
Pisa;Toscana;PI;050;89969
Pomarance;Toscana;PI;0588;5473
Ponsacco;Toscana;PI;0587;15466
Pontedera;Toscana;PI;0587;29270
Riparbella;Toscana;PI;0586;1554
San Giuliano Terme;Toscana;PI;050;30915
San Miniato;Toscana;PI;0571;27785
Santa Croce sull'Arno;Toscana;PI;0571;14549
Santa Luce;Toscana;PI;050;1607
Santa Maria a Monte;Toscana;PI;0587;13307
Terricciola;Toscana;PI;0587;4439
Vecchiano;Toscana;PI;050;11933
Vicopisano;Toscana;PI;050;8541
Volterra;Toscana;PI;0588;9830
Casciana Terme Lari;Toscana;PI;0587;12134
Crespina Lorenzana;Toscana;PI;050;5393
Anghiari;Toscana;AR;0575;5428
Arezzo;Toscana;AR;0575;97373
Badia Tedalda;Toscana;AR;0575;996
Bibbiena;Toscana;AR;0575;11846
Bucine;Toscana;AR;055;9947
Capolona;Toscana;AR;0575;5211
Caprese Michelangelo;Toscana;AR;0575;1361
Castel Focognano;Toscana;AR;0575;2987
Castel San Niccolò;Toscana;AR;0575;2544
Castiglion Fibocchi;Toscana;AR;0575;2086
Castiglion Fiorentino;Toscana;AR;0575;13012
Cavriglia;Toscana;AR;055;9447
Chitignano;Toscana;AR;0575;880
Chiusi della Verna;Toscana;AR;0575;1894
Civitella in Val di Chiana;Toscana;AR;0575;8808
Cortona;Toscana;AR;0575;21413
Foiano della Chiana;Toscana;AR;0575;9224
Loro Ciuffenna;Toscana;AR;055;5837
Lucignano;Toscana;AR;0575;3458
Marciano della Chiana;Toscana;AR;0575;3433
Montemignaio;Toscana;AR;0575;521
Monterchi;Toscana;AR;0575;1718
Monte San Savino;Toscana;AR;0575;8626
Montevarchi;Toscana;AR;055;24161
Ortignano Raggiolo;Toscana;AR;0575;845
Pieve Santo Stefano;Toscana;AR;0575;3015
Poppi;Toscana;AR;0575;5957
San Giovanni Valdarno;Toscana;AR;055;16637
Sansepolcro;Toscana;AR;0575;15444
Sestino;Toscana;AR;0575;1227
Subbiano;Toscana;AR;0575;6297
Talla;Toscana;AR;0575;980
Terranuova Bracciolini;Toscana;AR;055;12105
Castelfranco Piandiscò;Toscana;AR;055;9812
Pratovecchio Stia;Toscana;AR;0575;5469
Laterina Pergine Valdarno;Toscana;AR;0575;6502
Abbadia San Salvatore;Toscana;SI;0577;6121
Asciano;Toscana;SI;0577;6933
Buonconvento;Toscana;SI;0577;3058
Casole d'Elsa;Toscana;SI;0577;3720
Castellina in Chianti;Toscana;SI;0577;2733
Castelnuovo Berardenga;Toscana;SI;0577;8960
Castiglione d'Orcia;Toscana;SI;0577;2157
Cetona;Toscana;SI;0578;2516
Chianciano Terme;Toscana;SI;0578;6813
Chiusdino;Toscana;SI;0577;1801
Chiusi;Toscana;SI;0578;8124
Colle di Val d'Elsa;Toscana;SI;0577;21752
Gaiole in Chianti;Toscana;SI;0577;2638
Montepulciano;Toscana;SI;0578;13484
Monteriggioni;Toscana;SI;0577;10011
Monteroni d'Arbia;Toscana;SI;0577;9040
Monticiano;Toscana;SI;0577;1535
Murlo;Toscana;SI;0577;2417
Piancastagnaio;Toscana;SI;0577;4016
Pienza;Toscana;SI;0578;2022
Poggibonsi;Toscana;SI;0577;28781
Radda in Chianti;Toscana;SI;0577;1505
Radicofani;Toscana;SI;0578;1071
Radicondoli;Toscana;SI;0577;919
Rapolano Terme;Toscana;SI;0577;5174
San Casciano dei Bagni;Toscana;SI;0578;1546
San Gimignano;Toscana;SI;0577;7574
San Quirico d'Orcia;Toscana;SI;0577;2636
Sarteano;Toscana;SI;0578;4528
Siena;Toscana;SI;0577;54123
Sinalunga;Toscana;SI;0577;12195
Sovicille;Toscana;SI;0577;9944
Torrita di Siena;Toscana;SI;0577;7078
Trequanda;Toscana;SI;0577;1203
Montalcino;Toscana;SI;0577;5673
Arcidosso;Toscana;GR;0564;4302
Campagnatico;Toscana;GR;0564;2378
Capalbio;Toscana;GR;0564;3914
Castel del Piano;Toscana;GR;0564;4813
Castell'Azzara;Toscana;GR;0564;1350
Castiglione della Pescaia;Toscana;GR;0564;7134
Cinigiano;Toscana;GR;0564;2414
Civitella Paganico;Toscana;GR;0564;3020
Follonica;Toscana;GR;0566;20648
Gavorrano;Toscana;GR;0566;8264
Grosseto;Toscana;GR;0564;81643
Isola del Giglio;Toscana;GR;0564;1345
Magliano in Toscana;Toscana;GR;0564;3373
Manciano;Toscana;GR;0564;7105
Massa Marittima;Toscana;GR;0566;8169
Monte Argentario;Toscana;GR;0564;12064
Montieri;Toscana;GR;0566;1148
Orbetello;Toscana;GR;0564;14450
Pitigliano;Toscana;GR;0564;3641
Roccalbegna;Toscana;GR;0564;947
Roccastrada;Toscana;GR;0564;8756
Santa Fiora;Toscana;GR;0564;2490
Scansano;Toscana;GR;0564;4268
Scarlino;Toscana;GR;0566;3829
Seggiano;Toscana;GR;0564;1006
Sorano;Toscana;GR;0564;3118
Monterotondo Marittimo;Toscana;GR;0566;1269
Semproniano;Toscana;GR;0564;988
Assisi;Umbria;PG;075;28004
Bastia Umbra;Umbria;PG;075;21379
Bettona;Umbria;PG;075;4297
Bevagna;Umbria;PG;0742;4833
Campello sul Clitunno;Umbria;PG;0743;2361
Cannara;Umbria;PG;0742;4256
Cascia;Umbria;PG;0743;2977
Castel Ritaldi;Umbria;PG;0743;3072
Castiglione del Lago;Umbria;PG;075;15160
Cerreto di Spoleto;Umbria;PG;0743;1014
Citerna;Umbria;PG;075;3419
Città della Pieve;Umbria;PG;0578;7571
Città di Castello;Umbria;PG;075;38657
Collazzone;Umbria;PG;075;3400
Corciano;Umbria;PG;075;21391
Costacciaro;Umbria;PG;075;1119
Deruta;Umbria;PG;075;9478
Foligno;Umbria;PG;0742;55831
Fossato di Vico;Umbria;PG;075;2650
Fratta Todina;Umbria;PG;075;1823
Giano dell'Umbria;Umbria;PG;0742;3756
Gualdo Cattaneo;Umbria;PG;0742;5759
Gualdo Tadino;Umbria;PG;075;14408
Gubbio;Umbria;PG;075;30923
Lisciano Niccone;Umbria;PG;075;590
Magione;Umbria;PG;075;14612
Marsciano;Umbria;PG;075;18201
Massa Martana;Umbria;PG;075;3642
Monte Castello di Vibio;Umbria;PG;075;1455
Montefalco;Umbria;PG;0742;5461
Monteleone di Spoleto;Umbria;PG;0743;574
Monte Santa Maria Tiberina;Umbria;PG;075;1120
Montone;Umbria;PG;075;1603
Nocera Umbra;Umbria;PG;0742;5601
Norcia;Umbria;PG;0743;4617
Paciano;Umbria;PG;075;950
Panicale;Umbria;PG;075;5421
Passignano sul Trasimeno;Umbria;PG;075;5651
Perugia;Umbria;PG;075;164721
Piegaro;Umbria;PG;075;3419
Pietralunga;Umbria;PG;075;1995
Poggiodomo;Umbria;PG;0743;94
Preci;Umbria;PG;0743;700
San Giustino;Umbria;PG;075;10975
Sant'Anatolia di Narco;Umbria;PG;0743;526
Scheggia e Pascelupo;Umbria;PG;075;1315
Scheggino;Umbria;PG;0743;463
Sellano;Umbria;PG;0743;1003
Sigillo;Umbria;PG;075;2319
Spello;Umbria;PG;0742;8371
Spoleto;Umbria;PG;0743;36914
Todi;Umbria;PG;075;15877
Torgiano;Umbria;PG;075;6644
Trevi;Umbria;PG;0742;8130
Tuoro sul Trasimeno;Umbria;PG;075;3738
Umbertide;Umbria;PG;075;16367
Valfabbrica;Umbria;PG;075;3253
Vallo di Nera;Umbria;PG;0743;350
Valtopina;Umbria;PG;0742;1296
Acquasparta;Umbria;TR;0744;4456
Allerona;Umbria;TR;0763;1686
Alviano;Umbria;TR;0744;1403
Amelia;Umbria;TR;0744;11682
Arrone;Umbria;TR;0744;2558
Attigliano;Umbria;TR;0744;1950
Baschi;Umbria;TR;0744;2657
Calvi dell'Umbria;Umbria;TR;0744;1693
Castel Giorgio;Umbria;TR;0763;2037
Castel Viscardo;Umbria;TR;0763;2758
Fabro;Umbria;TR;0763;2648
Ferentillo;Umbria;TR;0744;1820
Ficulle;Umbria;TR;0763;1583
Giove;Umbria;TR;0744;1857
Guardea;Umbria;TR;0744;1749
Lugnano in Teverina;Umbria;TR;0744;1429
Montecastrilli;Umbria;TR;0744;4821
Montecchio;Umbria;TR;0744;1592
Montefranco;Umbria;TR;0744;1256
Montegabbione;Umbria;TR;0763;1118
Monteleone d'Orvieto;Umbria;TR;0763;1376
Narni;Umbria;TR;0744;18405
Orvieto;Umbria;TR;0763;19931
Otricoli;Umbria;TR;0744;1735
Parrano;Umbria;TR;0763;498
Penna in Teverina;Umbria;TR;0744;1051
Polino;Umbria;TR;0744;219
Porano;Umbria;TR;0763;1913
San Gemini;Umbria;TR;0744;4836
San Venanzo;Umbria;TR;075;2157
Stroncone;Umbria;TR;0744;4685
Terni;Umbria;TR;0744;107982
Avigliano Umbro;Umbria;TR;0744;2405
Acquapendente;Lazio;VT;0763;5346
Arlena di Castro;Lazio;VT;0761;830
Bagnoregio;Lazio;VT;0761;3501
Barbarano Romano;Lazio;VT;0761;1004
Bassano Romano;Lazio;VT;0761;4578
Bassano in Teverina;Lazio;VT;0761;1251
Blera;Lazio;VT;0761;3035
Bolsena;Lazio;VT;0761;3757
Bomarzo;Lazio;VT;0761;1684
Calcata;Lazio;VT;0761;894
Canepina;Lazio;VT;0761;2945
Canino;Lazio;VT;0761;5122
Capodimonte;Lazio;VT;0761;1647
Capranica;Lazio;VT;0761;6357
Caprarola;Lazio;VT;0761;5265
Carbognano;Lazio;VT;0761;1932
Castel Sant'Elia;Lazio;VT;0761;2477
Castiglione in Teverina;Lazio;VT;0761;2280
Celleno;Lazio;VT;0761;1304
Cellere;Lazio;VT;0761;1076
Civita Castellana;Lazio;VT;0761;15455
Civitella d'Agliano;Lazio;VT;0761;1500
Corchiano;Lazio;VT;0761;3574
Fabrica di Roma;Lazio;VT;0761;8094
Faleria;Lazio;VT;0761;1984
Farnese;Lazio;VT;0761;1385
Gallese;Lazio;VT;0761;2649
Gradoli;Lazio;VT;0761;1276
Graffignano;Lazio;VT;0761;2151
Grotte di Castro;Lazio;VT;0763;2450
Ischia di Castro;Lazio;VT;0761;2205
Latera;Lazio;VT;0761;775
Lubriano;Lazio;VT;0761;890
Marta;Lazio;VT;0761;3283
Montalto di Castro;Lazio;VT;0766;8770
Montefiascone;Lazio;VT;0761;13005
Monte Romano;Lazio;VT;0766;1914
Monterosi;Lazio;VT;0761;4729
Nepi;Lazio;VT;0761;9185
Onano;Lazio;VT;0763;944
Oriolo Romano;Lazio;VT;06;3708
Orte;Lazio;VT;0761;9081
Piansano;Lazio;VT;0761;1922
Proceno;Lazio;VT;0763;522
Ronciglione;Lazio;VT;0761;8343
Villa San Giovanni in Tuscia;Lazio;VT;0761;1213
San Lorenzo Nuovo;Lazio;VT;0763;1995
Soriano nel Cimino;Lazio;VT;0761;7992
Sutri;Lazio;VT;0761;6539
Tarquinia;Lazio;VT;0766;16153
Tessennano;Lazio;VT;0761;296
Tuscania;Lazio;VT;0761;8168
Valentano;Lazio;VT;0761;2722
Vallerano;Lazio;VT;0761;2445
Vasanello;Lazio;VT;0761;3953
Vejano;Lazio;VT;0761;2157
Vetralla;Lazio;VT;0761;13446
Vignanello;Lazio;VT;0761;4325
Viterbo;Lazio;VT;0761;66113
Vitorchiano;Lazio;VT;0761;5234
Accumoli;Lazio;RI;0746;555
Amatrice;Lazio;RI;0746;2320
Antrodoco;Lazio;RI;0746;2371
Ascrea;Lazio;RI;0765;213
Belmonte in Sabina;Lazio;RI;0765;637
Borbona;Lazio;RI;0746;589
Borgorose;Lazio;RI;0746;4260
Borgo Velino;Lazio;RI;0746;934
Cantalice;Lazio;RI;0746;2481
Cantalupo in Sabina;Lazio;RI;0765;1634
Casaprota;Lazio;RI;0765;699
Casperia;Lazio;RI;0765;1210
Castel di Tora;Lazio;RI;0765;267
Castelnuovo di Farfa;Lazio;RI;0765;994
Castel Sant'Angelo;Lazio;RI;0746;1209
Cittaducale;Lazio;RI;0746;6503
Cittareale;Lazio;RI;0746;415
Collalto Sabino;Lazio;RI;0765;395
Colle di Tora;Lazio;RI;0765;359
Collegiove;Lazio;RI;0765;135
Collevecchio;Lazio;RI;0765;1507
Colli sul Velino;Lazio;RI;0746;465
Concerviano;Lazio;RI;0765;282
Configni;Lazio;RI;0746;583
Contigliano;Lazio;RI;0746;3772
Cottanello;Lazio;RI;0746;531
Fara in Sabina;Lazio;RI;0765;13738
Fiamignano;Lazio;RI;0746;1215
Forano;Lazio;RI;0765;3024
Frasso Sabino;Lazio;RI;0765;727
Greccio;Lazio;RI;0746;1492
Labro;Lazio;RI;0746;375
Leonessa;Lazio;RI;0746;2141
Longone Sabino;Lazio;RI;0765;553
Magliano Sabina;Lazio;RI;0744;3527
Marcetelli;Lazio;RI;0765;76
Micigliano;Lazio;RI;0746;114
Mompeo;Lazio;RI;0765;494
Montasola;Lazio;RI;0746;382
Montebuono;Lazio;RI;0765;872
Monteleone Sabino;Lazio;RI;0765;1184
Montenero Sabino;Lazio;RI;0765;278
Monte San Giovanni in Sabina;Lazio;RI;0765;648
Montopoli di Sabina;Lazio;RI;0765;4081
Morro Reatino;Lazio;RI;0746;344
Nespolo;Lazio;RI;0765;191
Orvinio;Lazio;RI;0765;390
Paganico Sabino;Lazio;RI;0765;155
Pescorocchiano;Lazio;RI;0746;1925
Petrella Salto;Lazio;RI;0746;1055
Poggio Bustone;Lazio;RI;0746;1986
Poggio Catino;Lazio;RI;0765;1240
Poggio Mirteto;Lazio;RI;0765;6152
Poggio Moiano;Lazio;RI;0765;2763
Poggio Nativo;Lazio;RI;0765;2513
Poggio San Lorenzo;Lazio;RI;0765;522
Posta;Lazio;RI;0746;589
Pozzaglia Sabina;Lazio;RI;0765;315
Rieti;Lazio;RI;0746;45907
Rivodutri;Lazio;RI;0746;1138
Roccantica;Lazio;RI;0765;552
Rocca Sinibalda;Lazio;RI;0765;783
Salisano;Lazio;RI;0765;514
Scandriglia;Lazio;RI;0765;3138
Selci;Lazio;RI;0765;1081
Stimigliano;Lazio;RI;0765;2211
Tarano;Lazio;RI;0765;1382
Toffia;Lazio;RI;0765;1057
Torricella in Sabina;Lazio;RI;0765;1364
Torri in Sabina;Lazio;RI;0765;1196
Turania;Lazio;RI;0765;228
Vacone;Lazio;RI;0746;226
Varco Sabino;Lazio;RI;0765;177
Affile;Lazio;RM;0774;1439
Agosta;Lazio;RM;0774;1703
Albano Laziale;Lazio;RM;06;39672
Allumiere;Lazio;RM;0766;3831
Anguillara Sabazia;Lazio;RM;06;19018
Anticoli Corrado;Lazio;RM;0774;825
Anzio;Lazio;RM;06;57838
Arcinazzo Romano;Lazio;RM;0774;1262
Ariccia;Lazio;RM;06;18307
Arsoli;Lazio;RM;0774;1402
Artena;Lazio;RM;06;13664
Bellegra;Lazio;RM;06;2727
Bracciano;Lazio;RM;06;18560
Camerata Nuova;Lazio;RM;0774;403
Campagnano di Roma;Lazio;RM;06;10990
Canale Monterano;Lazio;RM;06;4128
Canterano;Lazio;RM;0774;349
Capena;Lazio;RM;06;10695
Capranica Prenestina;Lazio;RM;06;316
Carpineto Romano;Lazio;RM;06;4141
Casape;Lazio;RM;0774;662
Castel Gandolfo;Lazio;RM;06;8585
Castel Madama;Lazio;RM;0774;7133
Castelnuovo di Porto;Lazio;RM;06;8423
Castel San Pietro Romano;Lazio;RM;06;839
Cave;Lazio;RM;06;10728
Cerreto Laziale;Lazio;RM;0774;1080
Cervara di Roma;Lazio;RM;0774;442
Cerveteri;Lazio;RM;06;37504
Ciciliano;Lazio;RM;0774;1259
Cineto Romano;Lazio;RM;0774;584
Civitavecchia;Lazio;RM;0766;52069
Civitella San Paolo;Lazio;RM;0765;1993
Colleferro;Lazio;RM;06;20698
Colonna;Lazio;RM;06;4224
Fiano Romano;Lazio;RM;0765;15722
Filacciano;Lazio;RM;0765;457
Formello;Lazio;RM;06;13249
Frascati;Lazio;RM;06;22624
Gallicano nel Lazio;Lazio;RM;06;6408
Gavignano;Lazio;RM;06;1920
Genazzano;Lazio;RM;06;5724
Genzano di Roma;Lazio;RM;06;23221
Gerano;Lazio;RM;0774;1163
Gorga;Lazio;RM;06;698
Grottaferrata;Lazio;RM;06;20337
Guidonia Montecelio;Lazio;RM;0774;87875
Jenne;Lazio;RM;0774;355
Labico;Lazio;RM;06;6333
Lanuvio;Lazio;RM;06;12851
Licenza;Lazio;RM;0774;880
Magliano Romano;Lazio;RM;06;1423
Mandela;Lazio;RM;0774;921
Manziana;Lazio;RM;06;7655
Marano Equo;Lazio;RM;0774;792
Marcellina;Lazio;RM;0774;7095
Marino;Lazio;RM;06;45321
Mazzano Romano;Lazio;RM;06;2995
Mentana;Lazio;RM;06;22612
Monte Compatri;Lazio;RM;06;11844
Monteflavio;Lazio;RM;0774;1214
Montelanico;Lazio;RM;06;2062
Montelibretti;Lazio;RM;0774;5107
Monte Porzio Catone;Lazio;RM;06;8557
Monterotondo;Lazio;RM;06;41258
Montorio Romano;Lazio;RM;0774;1992
Moricone;Lazio;RM;0774;2480
Morlupo;Lazio;RM;06;8424
Nazzano;Lazio;RM;0765;1339
Nemi;Lazio;RM;06;1872
Nerola;Lazio;RM;0774;1900
Nettuno;Lazio;RM;06;48500
Olevano Romano;Lazio;RM;06;6455
Palestrina;Lazio;RM;06;21921
Palombara Sabina;Lazio;RM;0774;12835
Percile;Lazio;RM;0774;217
Pisoniano;Lazio;RM;06;739
Poli;Lazio;RM;06;2275
Pomezia;Lazio;RM;06;63767
Ponzano Romano;Lazio;RM;0765;1117
Riano;Lazio;RM;06;10274
Rignano Flaminio;Lazio;RM;0761;10005
Riofreddo;Lazio;RM;0774;733
Rocca Canterano;Lazio;RM;0774;184
Rocca di Cave;Lazio;RM;06;355
Rocca di Papa;Lazio;RM;06;16999
Roccagiovine;Lazio;RM;0774;251
Rocca Priora;Lazio;RM;06;11978
Rocca Santo Stefano;Lazio;RM;06;951
Roiate;Lazio;RM;06;663
Roma;Lazio;RM;06;2770226
Roviano;Lazio;RM;0774;1258
Sacrofano;Lazio;RM;06;7231
Sambuci;Lazio;RM;0774;851
San Gregorio da Sassola;Lazio;RM;0774;1454
San Polo dei Cavalieri;Lazio;RM;0774;2762
Santa Marinella;Lazio;RM;0766;18516
Sant'Angelo Romano;Lazio;RM;0774;4833
Sant'Oreste;Lazio;RM;0761;3504
San Vito Romano;Lazio;RM;06;3125
Saracinesco;Lazio;RM;0774;171
Segni;Lazio;RM;06;8985
Subiaco;Lazio;RM;0774;8515
Tivoli;Lazio;RM;0774;55150
Tolfa;Lazio;RM;0766;4828
Torrita Tiberina;Lazio;RM;0765;1047
Trevignano Romano;Lazio;RM;06;5696
Vallepietra;Lazio;RM;0774;251
Vallinfreda;Lazio;RM;0774;290
Valmontone;Lazio;RM;06;15662
Velletri;Lazio;RM;06;52312
Vicovaro;Lazio;RM;0774;3676
Vivaro Romano;Lazio;RM;0774;165
Zagarolo;Lazio;RM;06;18010
Lariano;Lazio;RM;06;13191
Ladispoli;Lazio;RM;06;40160
Ardea;Lazio;RM;06;48667
Ciampino;Lazio;RM;06;38675
San Cesareo;Lazio;RM;06;15714
Fiumicino;Lazio;RM;06;79995
Fonte Nuova;Lazio;RM;06;32139
Aprilia;Lazio;LT;06;73429
Bassiano;Lazio;LT;0773;1439
Campodimele;Lazio;LT;0771;587
Castelforte;Lazio;LT;0771;4172
Cisterna di Latina;Lazio;LT;06;36481
Cori;Lazio;LT;06;10482
Fondi;Lazio;LT;0771;39237
Formia;Lazio;LT;0771;37341
Gaeta;Lazio;LT;0771;19755
Itri;Lazio;LT;0771;10344
Latina;Lazio;LT;0773;127560
Lenola;Lazio;LT;0771;4075
Maenza;Lazio;LT;0773;2996
Minturno;Lazio;LT;0771;19971
Monte San Biagio;Lazio;LT;0771;6159
Norma;Lazio;LT;0773;3708
Pontinia;Lazio;LT;0773;14849
Ponza;Lazio;LT;0771;3301
Priverno;Lazio;LT;0773;13763
Prossedi;Lazio;LT;0773;1167
Roccagorga;Lazio;LT;0773;4199
Rocca Massima;Lazio;LT;06;1088
Roccasecca dei Volsci;Lazio;LT;0773;1057
Sabaudia;Lazio;LT;0773;19938
San Felice Circeo;Lazio;LT;0773;10129
Santi Cosma e Damiano;Lazio;LT;0771;6813
Sermoneta;Lazio;LT;0773;9977
Sezze;Lazio;LT;0773;23576
Sonnino;Lazio;LT;0773;7433
Sperlonga;Lazio;LT;0771;3116
Spigno Saturnia;Lazio;LT;0771;2851
Terracina;Lazio;LT;0773;44495
Ventotene;Lazio;LT;0771;736
Acquafondata;Lazio;FR;0776;280
Acuto;Lazio;FR;0775;1883
Alatri;Lazio;FR;0775;27768
Alvito;Lazio;FR;0776;2526
Amaseno;Lazio;FR;0775;4102
Anagni;Lazio;FR;0775;20853
Aquino;Lazio;FR;0776;4992
Arce;Lazio;FR;0776;5403
Arnara;Lazio;FR;0775;2222
Arpino;Lazio;FR;0776;6898
Atina;Lazio;FR;0776;4139
Ausonia;Lazio;FR;0776;2441
Belmonte Castello;Lazio;FR;0776;692
Boville Ernica;Lazio;FR;0775;8425
Broccostella;Lazio;FR;0776;2688
Campoli Appennino;Lazio;FR;0776;1596
Casalattico;Lazio;FR;0776;535
Casalvieri;Lazio;FR;0776;2383
Cassino;Lazio;FR;0776;35418
Castelliri;Lazio;FR;0776;3256
Castelnuovo Parano;Lazio;FR;0776;875
Castrocielo;Lazio;FR;0776;3841
Castro dei Volsci;Lazio;FR;0775;4483
Ceccano;Lazio;FR;0775;22610
Ceprano;Lazio;FR;0775;8408
Cervaro;Lazio;FR;0776;7794
Colfelice;Lazio;FR;0776;1822
Collepardo;Lazio;FR;0775;903
Colle San Magno;Lazio;FR;0776;650
Coreno Ausonio;Lazio;FR;0776;1531
Esperia;Lazio;FR;0776;3649
Falvaterra;Lazio;FR;0775;540
Ferentino;Lazio;FR;0775;20247
Filettino;Lazio;FR;0775;507
Fiuggi;Lazio;FR;0775;10119
Fontana Liri;Lazio;FR;0776;2757
Fontechiari;Lazio;FR;0776;1246
Frosinone;Lazio;FR;0775;44491
Fumone;Lazio;FR;0775;2002
Gallinaro;Lazio;FR;0776;1192
Giuliano di Roma;Lazio;FR;0775;2358
Guarcino;Lazio;FR;0775;1520
Isola del Liri;Lazio;FR;0776;10945
Monte San Giovanni Campano;Lazio;FR;0775;12228
Morolo;Lazio;FR;0775;3172
Paliano;Lazio;FR;0775;7975
Pastena;Lazio;FR;0776;1265
Patrica;Lazio;FR;0775;3090
Pescosolido;Lazio;FR;0776;1445
Picinisco;Lazio;FR;0776;1096
Pico;Lazio;FR;0776;2683
Piedimonte San Germano;Lazio;FR;0776;6336
Piglio;Lazio;FR;0775;4386
Pignataro Interamna;Lazio;FR;0776;2403
Pofi;Lazio;FR;0775;3951
Pontecorvo;Lazio;FR;0776;12470
Posta Fibreno;Lazio;FR;0776;1077
Ripi;Lazio;FR;0775;5093
Rocca d'Arce;Lazio;FR;0776;921
Roccasecca;Lazio;FR;0776;7016
San Biagio Saracinisco;Lazio;FR;0776;308
San Donato Val di Comino;Lazio;FR;0776;1886
San Giorgio a Liri;Lazio;FR;0776;3005
San Giovanni Incarico;Lazio;FR;0776;3146
Sant'Ambrogio sul Garigliano;Lazio;FR;0776;906
Sant'Andrea del Garigliano;Lazio;FR;0776;1303
Sant'Apollinare;Lazio;FR;0776;1834
Sant'Elia Fiumerapido;Lazio;FR;0776;5733
Santopadre;Lazio;FR;0776;1225
San Vittore del Lazio;Lazio;FR;0776;2505
Serrone;Lazio;FR;0775;2982
Settefrati;Lazio;FR;0776;711
Sgurgola;Lazio;FR;0775;2411
Sora;Lazio;FR;0776;25133
Strangolagalli;Lazio;FR;0775;2316
Supino;Lazio;FR;0775;4678
Terelle;Lazio;FR;0776;311
Torre Cajetani;Lazio;FR;0775;1310
Torrice;Lazio;FR;0775;4772
Trevi nel Lazio;Lazio;FR;0775;1741
Trivigliano;Lazio;FR;0775;1619
Vallecorsa;Lazio;FR;0775;2454
Vallemaio;Lazio;FR;0776;902
Vallerotonda;Lazio;FR;0776;1405
Veroli;Lazio;FR;0775;19868
Vicalvi;Lazio;FR;0776;743
Vico nel Lazio;Lazio;FR;0775;2110
Villa Latina;Lazio;FR;0776;1146
Villa Santa Lucia;Lazio;FR;0776;2547
Villa Santo Stefano;Lazio;FR;0775;1649
Viticuso;Lazio;FR;0776;303
Ailano;Campania;CE;0823;1252
Alife;Campania;CE;0823;7337
Alvignano;Campania;CE;0823;4576
Arienzo;Campania;CE;0823;5265
Aversa;Campania;CE;081;50640
Baia e Latina;Campania;CE;0823;2021
Bellona;Campania;CE;0823;5958
Caianello;Campania;CE;0823;1754
Caiazzo;Campania;CE;0823;5210
Calvi Risorta;Campania;CE;0823;5524
Camigliano;Campania;CE;0823;1975
Cancello ed Arnone;Campania;CE;0823;5443
Capodrise;Campania;CE;0823;10033
Capriati a Volturno;Campania;CE;0823;1482
Capua;Campania;CE;0823;17657
Carinaro;Campania;CE;081;7126
Carinola;Campania;CE;0823;7318
Casagiove;Campania;CE;0823;12983
Casal di Principe;Campania;CE;081;21077
Casaluce;Campania;CE;081;9442
Casapulla;Campania;CE;0823;8317
Caserta;Campania;CE;0823;72813
Castel Campagnano;Campania;CE;0823;1478
Castel di Sasso;Campania;CE;0823;1064
Castello del Matese;Campania;CE;0823;1403
Castel Morrone;Campania;CE;0823;3644
Castel Volturno;Campania;CE;0823;26737
Cervino;Campania;CE;0823;4818
Cesa;Campania;CE;081;9310
Ciorlano;Campania;CE;0823;382
Conca della Campania;Campania;CE;0823;1177
Curti;Campania;CE;0823;6766
Dragoni;Campania;CE;0823;1998
Fontegreca;Campania;CE;0823;767
Formicola;Campania;CE;0823;1356
Francolise;Campania;CE;0823;4635
Frignano;Campania;CE;081;9034
Gallo Matese;Campania;CE;0823;522
Galluccio;Campania;CE;0823;2016
Giano Vetusto;Campania;CE;0823;666
Gioia Sannitica;Campania;CE;0823;3316
Grazzanise;Campania;CE;0823;6785
Gricignano di Aversa;Campania;CE;081;12589
Letino;Campania;CE;0823;646
Liberi;Campania;CE;0823;1061
Lusciano;Campania;CE;081;15579
Macerata Campania;Campania;CE;0823;10026
Maddaloni;Campania;CE;0823;37221
Marcianise;Campania;CE;0823;38740
Marzano Appio;Campania;CE;0823;2032
Mignano Monte Lungo;Campania;CE;0823;2981
Mondragone;Campania;CE;0823;28915
Orta di Atella;Campania;CE;081;26950
Parete;Campania;CE;081;11875
Pastorano;Campania;CE;0823;2949
Piana di Monte Verna;Campania;CE;0823;2160
Piedimonte Matese;Campania;CE;0823;10373
Pietramelara;Campania;CE;0823;4478
Pietravairano;Campania;CE;0823;2800
Pignataro Maggiore;Campania;CE;0823;5785
Pontelatone;Campania;CE;0823;1569
Portico di Caserta;Campania;CE;0823;7750
Prata Sannita;Campania;CE;0823;1382
Pratella;Campania;CE;0823;1469
Presenzano;Campania;CE;0823;1687
